user_id;authority_name
10;ROLE_USER
11;ROLE_USER
12;ROLE_USER
13;ROLE_USER
14;ROLE_USER
20;ROLE_USER
21;ROLE_USER
22;ROLE_USER
23;ROLE_USER
24;ROLE_USER
30;ROLE_USER
31;ROLE_USER
32;ROLE_USER
33;ROLE_USER
34;ROLE_USER
40;ROLE_USER
41;ROLE_USER
42;ROLE_USER
43;ROLE_USER
44;ROLE_USER
50;ROLE_USER
51;ROLE_USER
52;ROLE_USER
53;ROLE_USER
54;ROLE_USER
60;ROLE_USER
61;ROLE_USER
62;ROLE_USER
63;ROLE_USER
64;ROLE_USER
70;ROLE_USER
71;ROLE_USER
72;ROLE_USER
73;ROLE_USER
74;ROLE_USER
80;ROLE_USER
81;ROLE_USER
82;ROLE_USER
83;ROLE_USER
84;ROLE_USER
90;ROLE_USER
91;ROLE_USER
92;ROLE_USER
93;ROLE_USER
94;ROLE_USER
